com.samsung.health.sleep_stage,6320001,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63070030,2026-02-10 00:17:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.699,2026-02-10 05:51:33.699,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 00:21:12.000,faf40ddb-a9b2-4eb5-bb99-fef0b3aa1d55,
63070030,2026-02-10 00:21:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.699,2026-02-10 05:51:33.699,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 00:22:12.000,cdb7978c-7298-4995-82f7-01378f167077,
63070030,2026-02-10 00:22:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.700,2026-02-10 05:51:33.700,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 00:41:12.000,3380a252-69a6-4b7e-84c3-b3202dd5b81f,
63070030,2026-02-10 00:41:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.700,2026-02-10 05:51:33.700,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 01:16:12.000,18e917bd-c73b-42f9-a57f-31522ae19d72,
63070030,2026-02-10 01:16:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.700,2026-02-10 05:51:33.700,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 01:17:12.000,ea4b39fe-216e-4beb-84fb-1d4ea8ff6ea8,
63070030,2026-02-10 01:17:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.700,2026-02-10 05:51:33.700,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 01:18:12.000,c8b3e75b-521d-4478-bb19-aac9c43403da,
63070030,2026-02-10 01:18:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.700,2026-02-10 05:51:33.700,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 01:59:12.000,23098417-7faf-47ae-95ed-af0e1b27548b,
63070030,2026-02-10 01:59:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.700,2026-02-10 05:51:33.700,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 02:00:12.000,26709499-9a89-420e-a45a-4316f416fa40,
63070030,2026-02-10 02:00:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.701,2026-02-10 05:51:33.701,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 02:38:12.000,ae0c17b5-9a7c-429b-8eda-35b7bd1783be,
63070030,2026-02-10 02:38:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.701,2026-02-10 05:51:33.701,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 02:41:12.000,79a6c4dc-0127-46f9-8a4e-a3adadc02539,
63070030,2026-02-10 02:41:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.701,2026-02-10 05:51:33.701,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 02:50:12.000,671a7448-7b52-4d62-8873-56ab0c305b2b,
63070030,2026-02-10 02:50:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.701,2026-02-10 05:51:33.701,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 02:51:12.000,da5e7d05-d8f5-4366-9262-698f70676dc8,
63070030,2026-02-10 02:51:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.702,2026-02-10 05:51:33.702,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 02:52:12.000,a95f4bfe-e1ed-47b2-9f04-47a96fdfa5ce,
63070030,2026-02-10 02:52:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.702,2026-02-10 05:51:33.702,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 02:53:12.000,f5b54818-3bd3-4050-9c1e-fda497b60969,
63070030,2026-02-10 02:53:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.702,2026-02-10 05:51:33.702,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 02:54:12.000,b4c56af4-8823-4f02-88e3-0bbfe9b78781,
63070030,2026-02-10 02:54:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.703,2026-02-10 05:51:33.703,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 03:14:12.000,b9d437fb-37b2-430c-82f4-e3baaa076447,
63070030,2026-02-10 03:14:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.703,2026-02-10 05:51:33.703,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 03:15:12.000,c2296b7c-4681-4a39-846b-6b49d16983b0,
63070030,2026-02-10 03:15:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.703,2026-02-10 05:51:33.703,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 03:34:12.000,42f5c082-3870-40ac-a1e1-b336306c187f,
63070030,2026-02-10 03:34:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.703,2026-02-10 05:51:33.703,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 03:35:12.000,1aa106a9-0580-4e48-bb36-6f6a5e57bc6d,
63070030,2026-02-10 03:35:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.704,2026-02-10 05:51:33.704,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 03:42:12.000,17680409-138d-437d-aba4-4d5dd910f1f0,
63070030,2026-02-10 03:42:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.704,2026-02-10 05:51:33.704,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 03:58:12.000,c38005ca-81d5-41c5-92f3-ead13ec95fb8,
63070030,2026-02-10 03:58:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.704,2026-02-10 05:51:33.704,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 04:05:12.000,9a876fe2-c413-47b3-bdd2-a7868d18434d,
63070030,2026-02-10 04:05:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.704,2026-02-10 05:51:33.704,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 04:21:12.000,bbfd5a94-eb12-4cc6-a6b5-c0b74d310cea,
63070030,2026-02-10 04:21:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.705,2026-02-10 05:51:33.705,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 04:28:12.000,798a7ebd-6a00-47ba-a95e-4371ef5873fc,
63070030,2026-02-10 04:28:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.706,2026-02-10 05:51:33.706,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 04:29:12.000,6927b8bd-66e3-4fc9-bb8d-2fbc5caf417d,
63070030,2026-02-10 04:29:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.706,2026-02-10 05:51:33.706,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 04:30:12.000,f31d634c-8c68-4993-bed7-98625d6bbca6,
63070030,2026-02-10 04:30:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.706,2026-02-10 05:51:33.706,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 04:31:12.000,6b59edce-20a7-4412-847f-0bddb14cef0c,
63070030,2026-02-10 04:31:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.707,2026-02-10 05:51:33.707,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 04:34:12.000,f65e3031-1be3-4b1b-917b-d2aab301cb53,
63070030,2026-02-10 04:34:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.708,2026-02-10 05:51:33.708,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 04:40:12.000,88707600-2bd2-4a1b-a32f-e92f5980c650,
63070030,2026-02-10 04:40:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.709,2026-02-10 05:51:33.709,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 04:58:12.000,48c3631d-3b3f-4c80-b12b-17f6684b1782,
63070030,2026-02-10 04:58:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.709,2026-02-10 05:51:33.709,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 04:59:12.000,01b173a0-9408-408f-81e9-174de983ddc8,
63070030,2026-02-10 04:59:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.709,2026-02-10 05:51:33.709,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 05:13:12.000,4fa9746a-a37e-4379-882a-e392f0f3e809,
63070030,2026-02-10 05:13:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.709,2026-02-10 05:51:33.709,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 05:15:12.000,838aeb92-17f6-479f-a838-23d4a4827785,
63070030,2026-02-10 05:15:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.710,2026-02-10 05:51:33.710,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 05:17:12.000,2f0ec5d0-a8a9-45f2-8a94-ed216fce34a9,
63070030,2026-02-10 05:17:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.710,2026-02-10 05:51:33.710,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 05:18:12.000,97fff4a5-dd67-46fe-af67-620461ad1e69,
63070030,2026-02-10 05:18:12.000,00353839-3137-3836-3931-303730373731,,63070030,2026-02-10 05:51:33.710,2026-02-10 05:51:33.710,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-10 05:39:12.000,ae72a6a9-52f3-400a-80e7-d6c24e6d7d58,
63070030,2026-02-11 00:05:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.689,2026-02-11 09:09:04.689,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 00:18:41.000,f0593d2a-c12c-47cc-a284-a1999d030f15,
63070030,2026-02-11 00:18:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.689,2026-02-11 09:09:04.689,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 00:21:41.000,d4474797-c6df-421f-9b2f-a48acf57ccc0,
63070030,2026-02-11 00:21:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.689,2026-02-11 09:09:04.689,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 00:42:41.000,642e6e2f-c8e5-4afe-bfca-3f2504d6f6e9,
63070030,2026-02-11 00:42:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.689,2026-02-11 09:09:04.689,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 00:53:41.000,d4ecb85c-b53f-4aa6-b1fb-be343ee94811,
63070030,2026-02-11 00:53:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.690,2026-02-11 09:09:04.690,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 01:00:41.000,820daf9f-b207-4928-9674-a4c5ec827d64,
63070030,2026-02-11 01:00:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.690,2026-02-11 09:09:04.690,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 01:01:41.000,f1d4a874-905a-4a10-8e13-e772a3c7d4a8,
63070030,2026-02-11 01:01:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.690,2026-02-11 09:09:04.690,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 01:05:41.000,f6007208-8e5d-4e55-9384-e6f347651a4f,
63070030,2026-02-11 01:05:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.690,2026-02-11 09:09:04.690,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 01:09:41.000,45f9dbf3-ba13-4add-9f1c-7f3dceac0a9c,
63070030,2026-02-11 01:09:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.690,2026-02-11 09:09:04.690,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 01:30:41.000,dcec65bf-a47e-47e2-a911-91f916228eef,
63070030,2026-02-11 01:30:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.691,2026-02-11 09:09:04.691,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 01:35:41.000,d6d4ee89-ced0-4c0a-b4cb-07861da214c4,
63070030,2026-02-11 01:35:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.691,2026-02-11 09:09:04.691,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 01:37:41.000,17e96973-c2c3-4e5e-ae07-a5ae268d3939,
63070030,2026-02-11 01:37:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.691,2026-02-11 09:09:04.691,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 01:38:41.000,9f3f6798-0659-4bb1-b5c1-443e05a1aeb6,
63070030,2026-02-11 01:38:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.691,2026-02-11 09:09:04.691,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 01:39:41.000,231102bc-7726-4c6a-b99c-c00f4f24b64a,
63070030,2026-02-11 01:39:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.691,2026-02-11 09:09:04.691,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 01:50:41.000,84a2589d-6397-4523-8ab2-7cca09194613,
63070030,2026-02-11 01:50:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.692,2026-02-11 09:09:04.692,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 01:51:41.000,be922eed-f50e-49f0-ac34-66a2aa95a8ff,
63070030,2026-02-11 01:51:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.692,2026-02-11 09:09:04.692,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 01:52:41.000,91bdcec7-8721-469f-9d1d-c107c6adcd8f,
63070030,2026-02-11 01:52:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.692,2026-02-11 09:09:04.692,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 01:56:41.000,7449fd92-8d9a-42ed-9b6a-46aefc3cbf63,
63070030,2026-02-11 01:56:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.692,2026-02-11 09:09:04.692,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 02:45:41.000,a5dc057d-aad9-483c-8891-8606b8b5b091,
63070030,2026-02-11 02:45:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.692,2026-02-11 09:09:04.692,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 02:46:41.000,bb6ace44-eca7-43f0-ba61-316788143a6a,
63070030,2026-02-11 02:46:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.692,2026-02-11 09:09:04.692,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 02:47:41.000,ed68588e-8f59-4856-9b64-a007f114494a,
63070030,2026-02-11 02:47:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.692,2026-02-11 09:09:04.692,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 02:50:41.000,d8353d41-9ef3-4480-a22e-447410e69514,
63070030,2026-02-11 02:50:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.693,2026-02-11 09:09:04.693,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 02:53:41.000,39f41b44-7053-4394-b8e7-96c5da541872,
63070030,2026-02-11 02:53:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.693,2026-02-11 09:09:04.693,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 02:54:41.000,26f575fc-c9a0-45d7-893b-f5d2e6575847,
63070030,2026-02-11 02:54:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.693,2026-02-11 09:09:04.693,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 03:05:41.000,e2b7ff22-5da1-4139-93f6-3087ec44b6ca,
63070030,2026-02-11 03:05:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.693,2026-02-11 09:09:04.693,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 03:08:41.000,bb85fa62-8df1-4373-8581-6be65c0fa56c,
63070030,2026-02-11 03:08:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.694,2026-02-11 09:09:04.694,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 03:15:41.000,53060923-92eb-4312-862c-ce86c4356ce8,
63070030,2026-02-11 03:15:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.694,2026-02-11 09:09:04.694,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 03:18:41.000,9b670c45-b62e-4c73-b41a-7d5ca7b8b9f2,
63070030,2026-02-11 03:18:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.694,2026-02-11 09:09:04.694,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 03:20:41.000,9c0d0994-98ba-4220-b75b-cf362fe06707,
63070030,2026-02-11 03:20:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.694,2026-02-11 09:09:04.694,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 03:22:41.000,aed0329f-621b-4163-bd58-2576f2dec92e,
63070030,2026-02-11 03:22:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.694,2026-02-11 09:09:04.694,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 03:34:41.000,48bc9437-32cd-42a4-9200-5e1c334371b1,
63070030,2026-02-11 03:34:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.694,2026-02-11 09:09:04.694,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 03:35:41.000,03494864-6e14-4549-9364-1e1746273d23,
63070030,2026-02-11 03:35:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.695,2026-02-11 09:09:04.695,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 03:53:41.000,a7a5e070-7c08-4657-94a7-8f8925577a04,
63070030,2026-02-11 03:53:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.695,2026-02-11 09:09:04.695,40003,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 03:54:41.000,5f9774c9-f1ab-4aae-907e-7e7e19418c56,
63070030,2026-02-11 03:54:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.695,2026-02-11 09:09:04.695,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 04:33:41.000,a2d9c4c9-8f67-47bb-8f4c-5892d2089510,
63070030,2026-02-11 04:33:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.695,2026-02-11 09:09:04.695,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 04:34:41.000,79d4f663-c3bb-47b5-b84a-b2cf7ab42413,
63070030,2026-02-11 04:34:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.695,2026-02-11 09:09:04.695,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 04:47:41.000,83a4d5d7-f8cc-4cce-abbd-38bd8ae585c2,
63070030,2026-02-11 04:47:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.695,2026-02-11 09:09:04.695,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 04:52:41.000,582f5855-85d9-4725-9495-48c139f05b87,
63070030,2026-02-11 04:52:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.696,2026-02-11 09:09:04.696,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 04:53:41.000,d983e5ea-c958-4c17-b4e6-35768eefdaef,
63070030,2026-02-11 04:53:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.696,2026-02-11 09:09:04.696,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 05:07:41.000,87071b45-6eca-4eba-8d4e-f77f5286a627,
63070030,2026-02-11 05:07:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.696,2026-02-11 09:09:04.696,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 05:08:41.000,4dd0eaff-68f2-4304-8c2a-63aea98fd34d,
63070030,2026-02-11 05:08:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.696,2026-02-11 09:09:04.696,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 05:49:41.000,571acf1e-b711-4191-aa81-7a34bb145b43,
63070030,2026-02-11 05:49:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.696,2026-02-11 09:09:04.696,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 05:50:41.000,b94eae9b-dbf5-4ba1-9da9-c74c3dc6c1db,
63070030,2026-02-11 05:50:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.696,2026-02-11 09:09:04.696,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 05:51:41.000,6069108b-5be3-46ca-8a5a-0fde1ef1571b,
63070030,2026-02-11 05:51:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.697,2026-02-11 09:09:04.697,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 05:52:41.000,c0a263ca-5a1b-4885-b8c9-dee990215a0e,
63070030,2026-02-11 05:52:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.697,2026-02-11 09:09:04.697,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 05:59:41.000,980a505e-91ed-4a0c-8a7a-8b135b91c868,
63070030,2026-02-11 05:59:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.697,2026-02-11 09:09:04.697,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 06:00:41.000,51ee1a16-3821-4050-accc-a4b702272589,
63070030,2026-02-11 06:00:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.697,2026-02-11 09:09:04.697,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 06:13:41.000,3f580f90-dd34-4dd6-a573-8acf61293166,
63070030,2026-02-11 06:13:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.697,2026-02-11 09:09:04.697,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 06:19:41.000,0bcb0674-84b7-4bcc-90ba-31879d7eefa4,
63070030,2026-02-11 06:19:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.697,2026-02-11 09:09:04.697,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 06:20:41.000,43c199ae-dd1f-4e99-9103-8315be9bead0,
63070030,2026-02-11 06:20:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.698,2026-02-11 09:09:04.698,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 07:00:41.000,86b49e6f-1aad-43ae-bc60-a013dbcc853d,
63070030,2026-02-11 07:00:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.698,2026-02-11 09:09:04.698,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 07:25:41.000,e9dc2722-1e57-41d8-9d43-9aea94222e09,
63070030,2026-02-11 07:25:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.698,2026-02-11 09:09:04.698,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 07:26:41.000,09beb426-0c5c-4de6-ace4-071cf7b812d9,
63070030,2026-02-11 07:26:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.698,2026-02-11 09:09:04.698,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 07:28:41.000,2560b2c8-1a2d-44b3-a59c-4ac57071b63b,
63070030,2026-02-11 07:28:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.699,2026-02-11 09:09:04.699,40001,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 07:29:41.000,c7dbd512-ad28-4964-9930-77204a0d6a49,
63070030,2026-02-11 07:29:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.699,2026-02-11 09:09:04.699,40002,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 07:42:41.000,67c7cc1e-50c2-43bd-a98b-d15ee0e05ed2,
63070030,2026-02-11 07:42:41.000,00353839-3137-3333-3930-303830373731,,63070030,2026-02-11 09:09:04.699,2026-02-11 09:09:04.699,40004,UTC+0100,GEzdUbp+qi,com.sec.android.app.shealth,2026-02-11 07:43:41.000,f67fef93-f0b5-414b-9faa-71d523fdd47b,
